# NUV - IR template spectra for M5
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.50596001       3.5493897
      0.50597002       3.5489624
      0.50597998       3.5489656
      0.50598999       3.5491323
      0.50600000       3.5494653
      0.50601001       3.5501838
      0.50602002       3.5509351
      0.50602998       3.5518268
      0.50603999       3.5528440
      0.50605000       3.5541247
      0.50606001       3.5556352
      0.50607002       3.5573492
      0.50607998       3.5590878
      0.50608999       3.5604708
      0.50610000       3.5614782
      0.50611001       3.5623930
      0.50612002       3.5629731
      0.50612998       3.5633120
      0.50613999       3.5634607
      0.50615000       3.5633914
      0.50616001       3.5632497
      0.50617002       3.5627732
      0.50617998       3.5620842
      0.50618999       3.5614185
      0.50620000       3.5608814
      0.50621001       3.5608231
      0.50622002       3.5610599
      0.50622998       3.5615001
      0.50623999       3.5623004
      0.50625000       3.5632521
      0.50626001       3.5643499
      0.50627002       3.5654805
      0.50627998       3.5666745
      0.50628999       3.5679562
      0.50630000       3.5690063
      0.50631001       3.5696776
      0.50632002       3.5698410
      0.50632998       3.5695572
      0.50633999       3.5688394
      0.50635000       3.5675799
      0.50636001       3.5659545
      0.50637002       3.5639160
      0.50637998       3.5616072
      0.50638999       3.5588845
      0.50640000       3.5558624
      0.50641001       3.5528133
      0.50642002       3.5498704
      0.50642998       3.5472021
      0.50643999       3.5447090
      0.50645000       3.5423559
      0.50646001       3.5404810
      0.50647002       3.5389725
      0.50647998       3.5377241
      0.50648999       3.5368239
      0.50650000       3.5363745
      0.50651001       3.5363653
      0.50652002       3.5364621
      0.50652998       3.5365444
      0.50653999       3.5367953
      0.50655000       3.5369795
      0.50656001       3.5373569
      0.50657002       3.5376700
      0.50657998       3.5376743
      0.50658999       3.5378153
      0.50660000       3.5379828
      0.50661001       3.5380956
      0.50662002       3.5380064
      0.50662998       3.5382019
      0.50663999       3.5389195
      0.50665000       3.5398164
      0.50666001       3.5410510
      0.50667002       3.5423754
      0.50667998       3.5439471
      0.50668999       3.5457367
      0.50670000       3.5475786
      0.50671001       3.5491786
      0.50672002       3.5506382
      0.50672998       3.5519744
      0.50673999       3.5530628
      0.50675000       3.5534538
      0.50676001       3.5533083
      0.50677002       3.5525869
      0.50677998       3.5513138
      0.50678999       3.5496619
      0.50680000       3.5476798
      0.50681001       3.5456259
      0.50682002       3.5435451
      0.50682998       3.5416622
      0.50683999       3.5400387
      0.50685000       3.5388293
      0.50686001       3.5380314
      0.50687002       3.5377500
      0.50687998       3.5378736
      0.50688999       3.5385978
      0.50690000       3.5395642
      0.50691001       3.5409778
      0.50692002       3.5424911
      0.50692998       3.5439762
      0.50693999       3.5456921
      0.50695000       3.5472930
      0.50696001       3.5486509
      0.50697002       3.5497435
      0.50697998       3.5509070
      0.50698999       3.5523526
      0.50700000       3.5537996
      0.50701001       3.5556167
      0.50702002       3.5576012
      0.50702998       3.5596625
      0.50703999       3.5619133
      0.50705000       3.5642083
      0.50706001       3.5663966
      0.50707002       3.5687888
      0.50707998       3.5712929
      0.50708999       3.5736432
      0.50710000       3.5753938
      0.50711001       3.5765776
      0.50712002       3.5772327
      0.50712998       3.5771299
      0.50713999       3.5767750
      0.50715000       3.5761017
      0.50716001       3.5751342
      0.50717002       3.5739980
      0.50717998       3.5725849
      0.50718999       3.5709443
      0.50720000       3.5692352
      0.50721001       3.5676142
      0.50722002       3.5664028
      0.50722998       3.5652539
      0.50723999       3.5645035
      0.50725000       3.5638894
      0.50726001       3.5631926
      0.50727002       3.5625091
      0.50727998       3.5618370
      0.50728999       3.5613011
      0.50730000       3.5610419
      0.50731001       3.5608388
      0.50732002       3.5607232
      0.50732998       3.5608317
      0.50733999       3.5612004
      0.50735000       3.5620063
      0.50736001       3.5631243
      0.50737002       3.5648772
      0.50737998       3.5671260
      0.50738999       3.5697768
      0.50740000       3.5729083
      0.50741001       3.5761880
      0.50742002       3.5796983
      0.50742998       3.5834987
      0.50743999       3.5874920
      0.50745000       3.5914253
      0.50746001       3.5953736
      0.50747002       3.5988828
      0.50747998       3.6019657
      0.50748999       3.6046208
      0.50750000       3.6069645
      0.50751001       3.6088913
      0.50752002       3.6104818
      0.50752998       3.6118350
      0.50753999       3.6127595
      0.50755000       3.6132127
      0.50756001       3.6132606
      0.50757002       3.6129225
      0.50757998       3.6120938
      0.50758999       3.6114214
      0.50760000       3.6105575
      0.50761001       3.6094211
      0.50762002       3.6079902
      0.50762998       3.6064106
      0.50763999       3.6043009
      0.50765000       3.6018448
      0.50766001       3.5989131
      0.50767002       3.5957238
      0.50767998       3.5921163
      0.50768999       3.5882555
      0.50770000       3.5840493
      0.50771001       3.5790560
      0.50772002       3.5739849
      0.50772998       3.5688512
      0.50773999       3.5636120
      0.50775000       3.5585945
      0.50776001       3.5540939
      0.50777002       3.5502602
      0.50777998       3.5474399
      0.50778999       3.5454670
      0.50780000       3.5445277
      0.50781001       3.5445121
      0.50782002       3.5454904
      0.50782998       3.5474977
      0.50783999       3.5500803
      0.50785000       3.5532255
      0.50786001       3.5568609
      0.50787002       3.5605493
      0.50787998       3.5641697
      0.50788999       3.5674867
      0.50790000       3.5703043
      0.50791001       3.5727016
      0.50792002       3.5747629
      0.50792998       3.5765525
      0.50793999       3.5781231
      0.50795000       3.5795308
      0.50796001       3.5809653
      0.50797002       3.5823673
      0.50797998       3.5838048
      0.50798999       3.5853151
      0.50800000       3.5869174
      0.50801001       3.5885692
      0.50802002       3.5902853
      0.50802998       3.5917752
      0.50803999       3.5929404
      0.50805000       3.5936744
      0.50806001       3.5939365
      0.50807002       3.5935068
      0.50807998       3.5921584
      0.50808999       3.5900682
      0.50810000       3.5873406
      0.50811001       3.5840301
      0.50812002       3.5803406
      0.50812998       3.5762839
      0.50813999       3.5719021
      0.50815000       3.5677231
      0.50816001       3.5635712
      0.50817002       3.5594906
      0.50817998       3.5557371
      0.50818999       3.5525130
      0.50820000       3.5499347
      0.50821001       3.5477718
      0.50822002       3.5459606
      0.50822998       3.5444154
      0.50823999       3.5429986
      0.50825000       3.5419110
      0.50826001       3.5408732
      0.50827002       3.5396407
      0.50827998       3.5387670
      0.50828999       3.5382876
      0.50830000       3.5379705
      0.50831001       3.5380154
      0.50832002       3.5383275
      0.50832998       3.5390056
      0.50833999       3.5400604
      0.50835000       3.5415110
      0.50836001       3.5431500
      0.50837002       3.5449754
      0.50837998       3.5473928
      0.50838999       3.5500617
      0.50840000       3.5525767
      0.50841001       3.5546425
      0.50842002       3.5563590
      0.50842998       3.5576186
      0.50843999       3.5586727
      0.50845000       3.5595659
      0.50846001       3.5601157
      0.50847002       3.5606121
      0.50847998       3.5611843
      0.50848999       3.5615217
      0.50850000       3.5616633
      0.50851001       3.5618733
      0.50852002       3.5624240
      0.50852998       3.5638833
      0.50853999       3.5656269
      0.50855000       3.5676618
      0.50856001       3.5697007
      0.50857002       3.5721006
      0.50857998       3.5749577
      0.50858999       3.5779746
      0.50860000       3.5813169
      0.50861001       3.5850377
      0.50862002       3.5889414
      0.50862998       3.5930717
      0.50863999       3.5971649
      0.50865000       3.6008959
      0.50866001       3.6049294
      0.50867002       3.6088968
      0.50867998       3.6128746
      0.50868999       3.6162577
      0.50870000       3.6191382
      0.50871001       3.6215008
      0.50872002       3.6231893
      0.50872998       3.6243972
      0.50873999       3.6249789
      0.50875000       3.6247210
      0.50876001       3.6237569
      0.50877002       3.6221849
      0.50877998       3.6198392
      0.50878999       3.6170778
      0.50880000       3.6139637
      0.50881001       3.6107399
      0.50882002       3.6074047
      0.50882998       3.6039100
      0.50883999       3.6002747
      0.50885000       3.5964132
      0.50886001       3.5925751
      0.50887002       3.5892971
      0.50887998       3.5864387
      0.50888999       3.5838697
      0.50890000       3.5813407
      0.50891001       3.5789581
      0.50892002       3.5767629
      0.50892998       3.5748316
      0.50893999       3.5732195
      0.50895000       3.5721849
      0.50896001       3.5716795
      0.50897002       3.5715492
      0.50897998       3.5717159
      0.50898999       3.5714864
      0.50900000       3.5711265
      0.50901001       3.5710070
      0.50902002       3.5711773
      0.50902998       3.5715498
      0.50903999       3.5719034
      0.50905000       3.5722569
      0.50906001       3.5725229
      0.50907002       3.5724702
      0.50907998       3.5723297
      0.50908999       3.5722245
      0.50910000       3.5723443
      0.50911001       3.5728652
      0.50912002       3.5736812
      0.50912998       3.5744663
      0.50913999       3.5753155
      0.50915000       3.5761081
      0.50916001       3.5770051
      0.50917002       3.5779715
      0.50917998       3.5790532
      0.50918999       3.5802481
      0.50920000       3.5815489
      0.50921001       3.5827433
      0.50922002       3.5839123
      0.50922998       3.5851329
      0.50923999       3.5865267
      0.50925000       3.5881287
      0.50926001       3.5898988
      0.50927002       3.5919028
      0.50927998       3.5940715
      0.50928999       3.5964489
      0.50930000       3.5991482
      0.50931001       3.6021451
      0.50932002       3.6051254
      0.50932998       3.6084866
      0.50933999       3.6118048
      0.50935000       3.6149446
      0.50936001       3.6177842
      0.50937002       3.6205120
      0.50937998       3.6231118
      0.50938999       3.6254303
      0.50940000       3.6274195
      0.50941001       3.6287781
      0.50942002       3.6293440
      0.50942998       3.6292225
      0.50943999       3.6284643
      0.50945000       3.6268017
      0.50946001       3.6244038
      0.50947002       3.6214492
      0.50947998       3.6177437
      0.50948999       3.6130569
      0.50950000       3.6074631
      0.50951001       3.6010100
      0.50952002       3.5939589
      0.50952998       3.5866686
      0.50953999       3.5792639
      0.50955000       3.5716635
      0.50956001       3.5641438
      0.50957002       3.5568879
      0.50957998       3.5499397
      0.50958999       3.5433092
      0.50960000       3.5375198
      0.50961001       3.5328598
      0.50962002       3.5292928
      0.50962998       3.5270351
      0.50963999       3.5256960
      0.50965000       3.5253509
      0.50966001       3.5260146
      0.50967002       3.5277348
      0.50967998       3.5303920
      0.50968999       3.5339933
      0.50970000       3.5383975
      0.50971001       3.5433600
      0.50972002       3.5486531
      0.50972998       3.5542595
      0.50973999       3.5600632
      0.50975000       3.5660143
      0.50976001       3.5722766
      0.50977002       3.5785235
      0.50977998       3.5846504
      0.50978999       3.5906614
      0.50980000       3.5964113
      0.50981001       3.6016142
      0.50982002       3.6066871
      0.50982998       3.6115247
      0.50983999       3.6160144
      0.50985000       3.6200649
      0.50986001       3.6235678
      0.50987002       3.6263581
      0.50987998       3.6284081
      0.50988999       3.6297672
      0.50990000       3.6304861
      0.50991001       3.6304505
      0.50992002       3.6298134
      0.50992998       3.6287104
      0.50993999       3.6266156
      0.50995000       3.6237572
      0.50996001       3.6202229
      0.50997002       3.6160194
      0.50997998       3.6112873
      0.50998999       3.6062132
      0.51000000       3.6008740
      0.51001001       3.5952602
      0.51002002       3.5895187
      0.51002998       3.5837034
      0.51003999       3.5776896
      0.51005000       3.5719562
      0.51006001       3.5667420
      0.51007002       3.5621098
      0.51007998       3.5580166
      0.51008999       3.5546719
      0.51010000       3.5520344
      0.51011001       3.5500690
      0.51012002       3.5486697
      0.51012998       3.5480043
      0.51013999       3.5477944
      0.51015000       3.5481965
      0.51016001       3.5489612
      0.51017002       3.5496599
      0.51017998       3.5503372
      0.51018999       3.5507356
      0.51020000       3.5510028
      0.51021001       3.5509201
      0.51022002       3.5504683
      0.51022998       3.5497010
      0.51023999       3.5485983
      0.51025000       3.5470133
      0.51026001       3.5453366
      0.51027002       3.5433029
      0.51027998       3.5415165
      0.51028999       3.5396217
      0.51030000       3.5378130
      0.51031001       3.5362100
      0.51032002       3.5347069
      0.51032998       3.5334319
      0.51033999       3.5323734
      0.51035000       3.5315290
      0.51036001       3.5310069
      0.51037002       3.5307727
      0.51037998       3.5304504
      0.51038999       3.5302845
      0.51040000       3.5299391
      0.51041001       3.5300503
      0.51042002       3.5304496
      0.51042998       3.5310123
      0.51043999       3.5318808
      0.51045000       3.5331228
      0.51046001       3.5346943
      0.51047002       3.5365283
      0.51047998       3.5385430
      0.51048999       3.5409033
      0.51050000       3.5436807
      0.51051001       3.5466867
      0.51052002       3.5495282
      0.51052998       3.5520261
      0.51053999       3.5542780
      0.51055000       3.5564424
      0.51056001       3.5582535
      0.51057002       3.5595686
      0.51057998       3.5603781
      0.51058999       3.5607905
      0.51060000       3.5608424
      0.51061001       3.5603610
      0.51062002       3.5594816
      0.51062998       3.5585275
      0.51063999       3.5580343
      0.51065000       3.5576541
      0.51066001       3.5573523
      0.51067002       3.5569772
      0.51067998       3.5565438
      0.51068999       3.5561314
      0.51070000       3.5556862
      0.51071001       3.5550714
      0.51072002       3.5541951
      0.51072998       3.5530489
      0.51073999       3.5516449
      0.51075000       3.5494519
      0.51076001       3.5464612
      0.51077002       3.5430693
      0.51077998       3.5393329
      0.51078999       3.5355006
      0.51080000       3.5317131
      0.51081001       3.5282082
      0.51082002       3.5250497
      0.51082998       3.5225017
      0.51083999       3.5207023
      0.51085000       3.5198691
      0.51086001       3.5199372
      0.51087002       3.5212667
      0.51087998       3.5234107
      0.51088999       3.5263195
      0.51090000       3.5298255
      0.51091001       3.5336066
      0.51092002       3.5377134
      0.51092998       3.5417940
      0.51093999       3.5458175
      0.51095000       3.5495873
      0.51096001       3.5528718
      0.51097002       3.5555544
      0.51097998       3.5575775
      0.51098999       3.5591050
      0.51100000       3.5602898
      0.51101001       3.5609640
      0.51102002       3.5611964
      0.51102998       3.5611847
      0.51103999       3.5607392
      0.51105000       3.5601169
      0.51106001       3.5594154
      0.51107002       3.5587777
      0.51107998       3.5584147
      0.51108999       3.5582621
      0.51110000       3.5584951
      0.51111001       3.5585401
      0.51112002       3.5585370
      0.51112998       3.5587289
      0.51113999       3.5589248
      0.51115000       3.5591912
      0.51116001       3.5596496
      0.51117002       3.5600725
      0.51117998       3.5604642
      0.51118999       3.5607567
      0.51120000       3.5609068
      0.51121001       3.5610119
      0.51122002       3.5609917
      0.51122998       3.5615482
      0.51123999       3.5623547
      0.51125000       3.5634065
      0.51126001       3.5648709
      0.51127002       3.5666135
      0.51127998       3.5685520
      0.51128999       3.5707954
      0.51130000       3.5731283
      0.51131001       3.5755958
      0.51132002       3.5780385
      0.51132998       3.5804577
      0.51133999       3.5826310
      0.51135000       3.5843178
      0.51136001       3.5856453
      0.51137002       3.5866582
      0.51137998       3.5873563
      0.51138999       3.5877347
      0.51140000       3.5878627
      0.51141001       3.5878527
      0.51142002       3.5878253
      0.51142998       3.5879195
      0.51143999       3.5881431
      0.51145000       3.5886843
      0.51146001       3.5898568
      0.51147002       3.5914144
      0.51147998       3.5934299
      0.51148999       3.5957732
      0.51150000       3.5984003
      0.51151001       3.6014790
      0.51152002       3.6049266
      0.51152998       3.6085049
      0.51153999       3.6121534
      0.51155000       3.6158803
      0.51156001       3.6197023
      0.51157002       3.6230645
      0.51157998       3.6259566
      0.51158999       3.6286784
      0.51160000       3.6311238
      0.51161001       3.6333132
      0.51162002       3.6351695
      0.51162998       3.6363974
      0.51163999       3.6370769
      0.51165000       3.6373955
      0.51166001       3.6373675
      0.51167002       3.6367708
      0.51167998       3.6358366
      0.51168999       3.6349518
      0.51170000       3.6339480
      0.51171001       3.6327295
      0.51172002       3.6313274
      0.51172998       3.6297984
      0.51173999       3.6283362
      0.51175000       3.6272450
      0.51176001       3.6264214
      0.51177002       3.6258198
      0.51177998       3.6255420
      0.51178999       3.6257329
      0.51180000       3.6261232
      0.51181001       3.6267937
      0.51182002       3.6278902
      0.51182998       3.6293054
      0.51183999       3.6309342
      0.51185000       3.6327359
      0.51186001       3.6345597
      0.51187002       3.6362550
      0.51187998       3.6378468
      0.51188999       3.6392128
      0.51190000       3.6401545
      0.51191001       3.6406821
      0.51192002       3.6407896
      0.51192998       3.6401743
      0.51193999       3.6389808
      0.51195000       3.6373840
      0.51196001       3.6353945
      0.51197002       3.6330733
      0.51197998       3.6304057
      0.51198999       3.6274627
      0.51200000       3.6243587
      0.51201001       3.6212460
      0.51202002       3.6180964
      0.51202998       3.6151931
      0.51203999       3.6126319
      0.51205000       3.6105483
      0.51206001       3.6087649
      0.51207002       3.6070660
      0.51207998       3.6057031
      0.51208999       3.6046461
      0.51210000       3.6041104
      0.51211001       3.6039823
      0.51212002       3.6041727
      0.51212998       3.6048827
      0.51213999       3.6060400
      0.51215000       3.6074312
      0.51216001       3.6090319
      0.51217002       3.6108443
      0.51217998       3.6127416
      0.51218999       3.6149632
      0.51220000       3.6171452
      0.51221001       3.6192405
      0.51222002       3.6210897
      0.51222998       3.6227270
      0.51223999       3.6240989
      0.51225000       3.6248008
      0.51226001       3.6250655
      0.51227002       3.6248474
      0.51227998       3.6241415
      0.51228999       3.6230543
      0.51230000       3.6217998
      0.51231001       3.6200818
      0.51232002       3.6181264
      0.51232998       3.6160611
      0.51233999       3.6137398
      0.51235000       3.6112751
      0.51236001       3.6088151
      0.51237002       3.6065911
      0.51237998       3.6046760
      0.51238999       3.6030219
      0.51240000       3.6015355
      0.51241001       3.6000269
      0.51242002       3.5985523
      0.51242998       3.5974462
      0.51243999       3.5965880
      0.51245000       3.5958154
      0.51246001       3.5953690
      0.51247002       3.5950485
      0.51247998       3.5947813
      0.51248999       3.5945183
      0.51250000       3.5938242
      0.51251001       3.5930958
      0.51252002       3.5923502
      0.51252998       3.5916732
      0.51253999       3.5909094
      0.51255000       3.5897611
      0.51256001       3.5883696
      0.51257002       3.5868097
      0.51257998       3.5851607
      0.51258999       3.5834313
      0.51260000       3.5815328
      0.51261001       3.5797579
      0.51262002       3.5781969
      0.51262998       3.5765795
      0.51263999       3.5749780
      0.51265000       3.5734537
      0.51266001       3.5720022
      0.51267002       3.5708199
      0.51267998       3.5698424
      0.51268999       3.5690187
      0.51270000       3.5682486
      0.51271001       3.5676248
      0.51272002       3.5673180
      0.51272998       3.5670270
      0.51273999       3.5668908
      0.51275000       3.5668744
      0.51276001       3.5669559
      0.51277002       3.5670357
      0.51277998       3.5672552
      0.51278999       3.5674398
      0.51280000       3.5674166
      0.51281001       3.5673086
      0.51282002       3.5670187
      0.51282998       3.5664180
      0.51283999       3.5655280
      0.51285000       3.5644186
      0.51286001       3.5630787
      0.51287002       3.5616214
      0.51287998       3.5600129
      0.51288999       3.5583219
      0.51290000       3.5565220
      0.51291001       3.5547232
      0.51292002       3.5532374
      0.51292998       3.5520118
      0.51293999       3.5511985
      0.51295000       3.5509532
      0.51296001       3.5510774
      0.51297002       3.5513857
      0.51297998       3.5520594
      0.51298999       3.5530510
      0.51300000       3.5542326
      0.51301001       3.5556151
      0.51302002       3.5572940
      0.51302998       3.5592547
      0.51303999       3.5612622
      0.51305000       3.5632343
      0.51306001       3.5651876
      0.51307002       3.5670526
      0.51307998       3.5690148
      0.51308999       3.5711821
      0.51310000       3.5732009
      0.51311001       3.5752128
      0.51312002       3.5774458
      0.51312998       3.5797594
      0.51313999       3.5818397
      0.51315000       3.5837954
      0.51316001       3.5856345
      0.51317002       3.5874161
      0.51317998       3.5890677
      0.51318999       3.5905958
      0.51320000       3.5919229
      0.51321001       3.5932251
      0.51322002       3.5947491
      0.51322998       3.5962822
      0.51323999       3.5976607
      0.51325000       3.5990769
      0.51326001       3.6006963
      0.51327002       3.6023456
      0.51327998       3.6041424
      0.51328999       3.6060114
      0.51330000       3.6079898
      0.51331001       3.6100443
      0.51332002       3.6121504
      0.51332998       3.6140276
      0.51333999       3.6155308
      0.51335000       3.6168643
      0.51336001       3.6180489
      0.51337002       3.6188942
      0.51337998       3.6194772
      0.51338999       3.6198027
      0.51340000       3.6197677
      0.51341001       3.6193830
      0.51342002       3.6186480
      0.51342998       3.6175155
      0.51343999       3.6160519
      0.51345000       3.6144859
      0.51346001       3.6129101
      0.51347002       3.6110065
      0.51347998       3.6089172
      0.51348999       3.6067725
      0.51350000       3.6045866
      0.51351001       3.6025225
      0.51352002       3.6006956
      0.51352998       3.5991645
      0.51353999       3.5979396
      0.51355000       3.5971612
      0.51356001       3.5968703
      0.51357002       3.5969359
      0.51357998       3.5973818
      0.51358999       3.5985930
      0.51360000       3.6004076
      0.51361001       3.6027568
      0.51362002       3.6055622
      0.51362998       3.6087898
      0.51363999       3.6124666
      0.51365000       3.6165147
      0.51366001       3.6209384
      0.51367002       3.6255785
      0.51367998       3.6303466
      0.51368999       3.6352290
      0.51370000       3.6400681
      0.51371001       3.6446321
      0.51372002       3.6489950
      0.51372998       3.6531057
      0.51373999       3.6568861
      0.51375000       3.6601700
      0.51376001       3.6628857
      0.51377002       3.6650926
      0.51377998       3.6667601
      0.51378999       3.6679453
      0.51380000       3.6686611
      0.51381001       3.6689918
      0.51382002       3.6690927
      0.51382998       3.6689566
      0.51383999       3.6685594
      0.51385000       3.6680217
      0.51386001       3.6674408
      0.51387002       3.6668450
      0.51387998       3.6661568
      0.51388999       3.6652425
      0.51390000       3.6640656
      0.51391001       3.6626376
      0.51392002       3.6609345
      0.51392998       3.6588247
      0.51393999       3.6562288
      0.51395000       3.6533370
      0.51396001       3.6501024
      0.51397002       3.6464289
      0.51397998       3.6424240
      0.51398999       3.6381840
      0.51400000       3.6338509
      0.51401001       3.6296956
      0.51402002       3.6257302
      0.51402998       3.6218906
      0.51403999       3.6184158
      0.51405000       3.6154591
      0.51406001       3.6130628
      0.51407002       3.6110585
      0.51407998       3.6095991
      0.51408999       3.6085650
      0.51410000       3.6078318
      0.51411001       3.6074777
      0.51412002       3.6073973
      0.51412998       3.6074514
      0.51413999       3.6076732
      0.51415000       3.6083261
      0.51416001       3.6091687
      0.51417002       3.6100693
      0.51417998       3.6110990
      0.51418999       3.6121670
      0.51420000       3.6133466
      0.51421001       3.6148807
      0.51422002       3.6166390
      0.51422998       3.6184382
      0.51423999       3.6202931
      0.51425000       3.6221670
      0.51426001       3.6240145
      0.51427002       3.6255221
      0.51427998       3.6266161
      0.51428999       3.6275263
      0.51430000       3.6281610
      0.51431001       3.6286602
      0.51432002       3.6285559
      0.51432998       3.6277386
      0.51433999       3.6263520
      0.51435000       3.6244973
      0.51436001       3.6222063
      0.51437002       3.6195347
      0.51437998       3.6165867
      0.51438999       3.6136263
      0.51440000       3.6108058
      0.51441001       3.6078505
      0.51442002       3.6046228
      0.51442998       3.6012673
      0.51443999       3.5981978
      0.51445000       3.5953680
      0.51446001       3.5927725
      0.51447002       3.5903777
      0.51447998       3.5881320
      0.51448999       3.5860228
      0.51450000       3.5838561
      0.51451001       3.5815054
      0.51452002       3.5789883
      0.51452998       3.5763819
      0.51453999       3.5740954
      0.51455000       3.5717894
      0.51456001       3.5694079
      0.51457002       3.5670814
      0.51457998       3.5647573
      0.51458999       3.5625191
      0.51460000       3.5604196
      0.51461001       3.5585696
      0.51462002       3.5571768
      0.51462998       3.5561327
      0.51463999       3.5555547
      0.51465000       3.5554571
      0.51466001       3.5555362
      0.51467002       3.5560157
      0.51467998       3.5568416
      0.51468999       3.5580417
      0.51470000       3.5597336
      0.51471001       3.5618664
      0.51472002       3.5644928
      0.51472998       3.5673607
      0.51473999       3.5702772
      0.51475000       3.5734981
      0.51476001       3.5766964
      0.51477002       3.5798836
      0.51477998       3.5830347
      0.51478999       3.5861875
      0.51480000       3.5892189
      0.51481001       3.5920655
      0.51482002       3.5944547
      0.51482998       3.5964851
      0.51483999       3.5980359
      0.51485000       3.5993816
      0.51486001       3.6006515
      0.51487002       3.6015784
      0.51487998       3.6024222
      0.51488999       3.6032329
      0.51490000       3.6042371
      0.51491001       3.6053405
      0.51492002       3.6065816
      0.51492998       3.6079505
      0.51493999       3.6095258
      0.51495000       3.6111232
      0.51496001       3.6126426
      0.51497002       3.6139099
      0.51497998       3.6148087
      0.51498999       3.6154182
      0.51500000       3.6157793
      0.51501001       3.6155962
      0.51502002       3.6146316
      0.51502998       3.6130075
      0.51503999       3.6108453
      0.51505000       3.6082426
      0.51506001       3.6054189
      0.51507002       3.6025483
      0.51507998       3.5998560
      0.51508999       3.5973134
      0.51510000       3.5950962
      0.51511001       3.5932631
      0.51512002       3.5916685
      0.51512998       3.5906488
      0.51513999       3.5902369
      0.51515000       3.5903166
      0.51516001       3.5906289
      0.51517002       3.5910364
      0.51517998       3.5912034
      0.51518999       3.5910880
      0.51520000       3.5906573
      0.51521001       3.5900040
      0.51522002       3.5889061
      0.51522998       3.5872302
      0.51523999       3.5851277
      0.51525000       3.5825134
      0.51526001       3.5794022
      0.51527002       3.5758358
      0.51527998       3.5719489
      0.51528999       3.5678895
      0.51530000       3.5638454
      0.51531001       3.5597447
      0.51532002       3.5553869
      0.51532998       3.5508645
      0.51533999       3.5464794
      0.51535000       3.5424356
      0.51536001       3.5383819
      0.51537002       3.5343296
      0.51537998       3.5304958
      0.51538999       3.5270712
      0.51540000       3.5240504
      0.51541001       3.5214515
      0.51542002       3.5192713
      0.51542998       3.5177031
      0.51543999       3.5170594
      0.51545000       3.5171896
      0.51546001       3.5177876
      0.51547002       3.5188259
      0.51547998       3.5206535
      0.51548999       3.5232993
      0.51550000       3.5263543
      0.51551001       3.5296579
      0.51552002       3.5332535
      0.51552998       3.5369929
      0.51553999       3.5408479
      0.51555000       3.5446749
      0.51556001       3.5482915
      0.51557002       3.5517837
      0.51557998       3.5552713
      0.51558999       3.5586511
      0.51560000       3.5616887
      0.51561001       3.5645042
      0.51562002       3.5672583
      0.51562998       3.5699840
      0.51563999       3.5727001
      0.51565000       3.5753701
      0.51566001       3.5780901
      0.51567002       3.5809369
      0.51567998       3.5839706
      0.51568999       3.5871621
      0.51570000       3.5904709
      0.51571001       3.5939643
      0.51572002       3.5978721
      0.51572998       3.6020675
      0.51573999       3.6066235
      0.51575000       3.6115108
      0.51576001       3.6166125
      0.51577002       3.6220700
      0.51577998       3.6276562
      0.51578999       3.6332220
      0.51580000       3.6386752
      0.51581001       3.6439927
      0.51582002       3.6491656
      0.51582998       3.6540823
      0.51583999       3.6585968
      0.51585000       3.6625809
      0.51586001       3.6659776
      0.51587002       3.6687546
      0.51587998       3.6708800
      0.51588999       3.6722884
      0.51590000       3.6731522
      0.51591001       3.6735138
      0.51592002       3.6734467
      0.51592998       3.6730325
      0.51593999       3.6721128
      0.51595000       3.6709661
      0.51596001       3.6696155
      0.51597002       3.6682674
      0.51597998       3.6668895
      0.51598999       3.6656213
      0.51600000       3.6646593
      0.51601001       3.6640114
      0.51602002       3.6636865
      0.51602998       3.6638340
      0.51603999       3.6643777
      0.51605000       3.6653079
      0.51606001       3.6669158
      0.51607002       3.6688554
      0.51607998       3.6711158
      0.51608999       3.6737265
      0.51610000       3.6767493
      0.51611001       3.6799297
      0.51612002       3.6832030
      0.51612998       3.6865792
      0.51613999       3.6898991
      0.51615000       3.6930318
      0.51616001       3.6962218
      0.51617002       3.6994414
      0.51617998       3.7025548
      0.51618999       3.7057641
      0.51620000       3.7090947
      0.51621001       3.7122193
      0.51622002       3.7151169
      0.51622998       3.7179187
      0.51623999       3.7204878
      0.51625000       3.7227543
      0.51626001       3.7248067
      0.51627002       3.7265948
      0.51627998       3.7277124
      0.51628999       3.7281249
      0.51630000       3.7276949
      0.51631001       3.7263879
      0.51632002       3.7243071
      0.51632998       3.7217440
      0.51633999       3.7186988
      0.51635000       3.7151932
      0.51636001       3.7113637
      0.51637002       3.7073586
      0.51637998       3.7032603
      0.51638999       3.6992140
      0.51640000       3.6956732
      0.51641001       3.6927756
      0.51642002       3.6908102
      0.51642998       3.6896202
      0.51643999       3.6889811
      0.51645000       3.6889190
      0.51646001       3.6893269
      0.51647002       3.6901466
      0.51647998       3.6913724
      0.51648999       3.6929091
      0.51650000       3.6945968
      0.51651001       3.6963721
      0.51652002       3.6979382
      0.51652998       3.6991228
      0.51653999       3.6998684
      0.51655000       3.7004412
      0.51656001       3.7007749
      0.51657002       3.7005706
      0.51657998       3.6999205
